player,position
Brett Hayes,C
Wes Helms,3B
Jose Lopez,UT
Donnie Murphy,IF
Dewayne Wise,CF
Scott Cousins,OF
Alfredo Amezaga,UT
Matt Dominguez,3B
Osvaldo Martinez,SS
John Baker,C
Vinny Rottino,OF
Joe Thurston,2B
Ricky Nolasco,P
Anibal Sanchez,P
Javier Vazquez,P
Chris Volstad,P
Josh Johnson,P
Brad Hand,P
Clay Hensley,P
Burke Badenhop,P
Brian Sanches,P
Alex Sanabia,P
Jay Buente,P
Elih Villanueva,P
Edward Mujica,P
Juan Carlos Oviedo,P
Mike Dunn,P
Randy Choate,P
Steve Cishek,P
Ryan Webb,P
Chris Hatcher,P
Jose Ceda,P
Sandy Rosario,P
Jonathan Lucroy,C
Prince Fielder,1B
Rickie Weeks,2B
Yuniesky Betancourt,SS
Casey McGehee,3B
Ryan Braun,LF
Nyjer Morgan,CF
Corey Hart,RF
Carlos Gomez,CF
Mark Kotsay,RF
Craig Counsell,IF
George Kottaras,C
Josh Wilson,UT
Wil Nieves,C
Felipe Lopez,IF
Taylor Green,IF
Erick Almonte,RF
Mat Gamel,UT
Brandon Boggs,OF
Jeremy Reed,
Mike Rivera,C
Logan Schafer,OF
Brett Carroll,CF
Martin Maldonado,C
Eric Farris,
Yovani Gallardo,P
Shaun Marcum,P
Randy Wolf,P
Chris Narveson,P
Zack Greinke,P
Marco Estrada,P
Sergio Mitre,P
Kameron Loe,P
Brandon Kintzler,P
Zach Braddock,P
Mitch Stetter,P
Tim Dillard,P
John Axford,P
Takashi Saito,P
Mike Fiers,P
Mark DiFelice,P
Mike McClendon,P
Sean Green,P
LaTroy Hawkins,P
Frankie De La Cruz,P
Yadier Molina,C
Albert Pujols,1B
Skip Schumaker,2B
Ryan Theriot,SS
David Freese,3B
Matt Holliday,LF
Colby Rasmus,CF
Lance Berkman,RF
Jon Jay,OF
Daniel Descalso,3B
Allen Craig,OF
Rafael Furcal,SS
Nick Punto,2B
Tyler Greene,MI
Gerald Laird,C
Tony Cruz,UT
Corey Patterson,OF
Mark Hamilton,UT
Andrew Brown,RF
Pete Kozma,MI
Matt Carpenter,3B
Shane Robinson,OF
Adron Chambers,OF
Chris Carpenter,P
Kyle Lohse,P
Jaime Garcia,P
Jake Westbrook,P
Kyle McClellan,P
Edwin Jackson,P
Lance Lynn,P
Brandon Dickson,P
Mitchell Boggs,P
Octavio Dotel,P
Eduardo Sanchez,P
Ryan Franklin,P
Jason Motte,P
Bryan Augenstein,P
Fernando Salas,P
Maikel Cleto,P
Trever Miller,P
Arthur Rhodes,P
Raul Valdes,P
P.J. Walters,P
Brian Tallet,P
Marc Rzepczynski,P
Ryan Hanigan,C
Joey Votto,1B
Brandon Phillips,2B
Paul Janish,SS
Scott Rolen,3B
Drew Stubbs,CF
Jay Bruce,RF
Edgar Renteria,SS
Ramon Hernandez,C
Chris Heisey,LF
Miguel Cairo,3B
Fred Lewis,LF
Todd Frazier,3B
Dave Sappelt,LF
Yonder Alonso,LF
Juan Francisco,3B
Devin Mesoraco,C
Zack Cozart,SS
Chris Valaika,IF
Jeremy Hermida,OF
Bronson Arroyo,P
Mike Leake,P
Johnny Cueto,P
Homer Bailey,P
Travis Wood,P
Dontrelle Willis,P
Edinson Volquez,P
Sam LeCure,P
Matt Maloney,P
Chad Reineke,P
Carlos Fisher,P
Jose Arredondo,P
Jordan Smith,P
Daryl Thompson,P
Jeremy Horst,P
Aroldis Chapman,P
Francisco Cordero,P
Nick Masset,P
Logan Ondrusek,P
Jared Burton,P
Bill Bray,P
Michael McKenry,C
Lyle Overbay,1B
Neil Walker,2B
Ronny Cedeno,SS
Pedro Alvarez,3B
Jose Tabata,LF
Andrew McCutchen,CF
Garrett Jones,RF
Brandon Wood,3B
Xavier Paul,OF
Ryan Doumit,C
Alex Presley,LF
Josh Harrison,3B
Chase d'Arnaud,SS
Ryan Ludwick,OF
Chris Snyder,C
Derrek Lee,1B
Steve Pearce,UT
Jason Jaramillo,C
Pedro Ciriaco,UT
Dusty Brown,C
Eric Fryer,C
Josh Rodriguez,MI
Matt Pagnozzi,C
Wyatt Toregas,C
Charlie Morton,P
James McDonald,P
Jeff Karstens,P
Kevin Correia,P
Paul Maholm,P
Ross Ohlendorf,P
Brad Lincoln,P
Daniel McCutchen,P
Jeff Locke,P
Brian Burres,P
Joe Beimel,P
Tony Watson,P
Aaron Thompson,P
Jason Grilli,P
Jose Veras,P
Tim Wood,P
Joel Hanrahan,P
Chris Leroux,P
Michael Crotta,P
Evan Meek,P
Chris Resop,P
Jared Hughes,P
Jose Ascanio,P
Daniel Moskos,P
Garrett Olson,P
Geovany Soto,C
Carlos Pena,1B
Darwin Barney,2B
Starlin Castro,SS
Aramis Ramirez,3B
Alfonso Soriano,LF
Marlon Byrd,CF
Kosuke Fukudome,RF
Reed Johnson,OF
Blake DeWitt,UT
Tyler Colvin,RF
Jeff Baker,UT
Tony Campana,CF
Koyie Hill,C
Bryan LaHair,UT
DJ LeMahieu,IF
Luis Montanez,OF
Welington Castillo,C
Brad Snyder,LF
Steve Clevenger,C
Matt Garza,P
Ryan Dempster,P
Randy Wells,P
Carlos Zambrano,P
Rodrigo Lopez,P
Casey Coleman,P
Doug Davis,P
James Russell,P
Jeff Samardzija,P
Ramon Ortiz,P
Jeff Stevens,P
Andrew Cashner,P
Justin Berg,P
Marcos Mateo,P
Scott Maine,P
John Gaub,P
Kerry Wood,P
John Grabow,P
Sean Marshall,P
Carlos Marmol,P
Rafael Dolis,P
Humberto Quintero,C
Brett Wallace,1B
Jose Altuve,2B
Clint Barmes,SS
Chris Johnson,3B
Carlos Lee,LF
Angel Sanchez,SS
Jason Bourgeois,CF
J.D. Martinez,LF
Matt Downs,IF
Brian Bogusevic,RF
Jimmy Paredes,3B
Carlos Corporan,C
Jeff Keppinger,2B
Jason Michaels,OF
J.R. Towles,C
Bill Hall,2B
J.B. Shuck,OF
Joe Inglett,IF
Robinson Cancel,C
Luis Durango,CF
Brett Myers,P
Wandy Rodriguez,P
Bud Norris,P
J.A. Happ,P
Jordan Lyles,P
Henry Sosa,P
Aneury Rodriguez,P
Nelson Figueroa,P
Lucas Harrell,P
Mark Melancon,P
Brandon Lyon,P
Wesley Wright,P
Fernando Rodriguez,P
Jeff Fulchino,P
Wilton Lopez,P
David Carpenter,P
Xavier Cedeno,P
Enerio Del Rosario,P
Lance Pendleton,P
Juan Abreu,P
Fernando Abad,P
Sergio Escalona,P
Jose Valdez,P
Miguel Montero,C
Juan Miranda,1B
Kelly Johnson,2B
Stephen Drew,SS
Ryan Roberts,3B
Gerardo Parra,LF
Justin Upton,RF
Willie Bloomquist,UT
Xavier Nady,1B
Paul Goldschmidt,1B
Aaron Hill,2B
Melvin Mora,3B
Sean Burroughs,3B
Henry Blanco,C
Collin Cowgill,OF
Russell Branyan,1B
John McDonald,SS
Geoff Blum,3B
Wily Mo Pena,UT
Cody Ransom,IF
Brandon Allen,1B
Cole Gillespie,OF
Robby Hammock,LF
Daniel Hudson,P
Ian Kennedy,P
Joe Saunders,P
Josh Collmenter,P
Zach Duke,P
Micah Owings,P
Armando Galarraga,P
Wade Miley,P
Barry Enright,P
Jarrod Parker,P
Aaron Heilman,P
Kam Mickolio,P
Alberto Castillo,P
Sam Demel,P
David Hernandez,P
Yhency Brazoban,P
Zach Kroenke,P
Bryan Shaw,P
J.J. Putz,P
J.C. Gutierrez,P
Joe Paterson,P
Brad Ziegler,P
Esmerling Vasquez,P
Ryan Cook,P
Eli Whiteside,C
Aubrey Huff,1B
Freddy Sanchez,2B
Brandon Crawford,SS
Pablo Sandoval,3B
Cody Ross,LF
Andres Torres,CF
Nate Schierholtz,RF
Aaron Rowand,OF
Miguel Tejada,IF
Mike Fontenot,MI
Pat Burrell,LF
Brandon Belt,UT
Buster Posey,C
Chris Stewart,C
Emmanuel Burriss,2B
Orlando Cabrera,SS
Mark DeRosa,CI
Brett Pill,1B
Justin Christian,OF
Hector Sanchez,C
Conor Gillaspie,3B
Darren Ford,CF
Ryan Rohlinger,
Matt Cain,P
Madison Bumgarner,P
Tim Lincecum,P
Ryan Vogelsong,P
Jonathan Sanchez,P
Barry Zito,P
Guillermo Mota,P
Eric Surkamp,P
Jeremy Affeldt,P
Javier Lopez,P
Ramon Ramirez,P
Santiago Casilla,P
Steve Edlefsen,P
Dan Runzler,P
Brian Wilson,P
Waldis Joaquin,P
Sergio Romo,P
Rod Barajas,C
James Loney,1B
Jamey Carroll,2B
Dee Gordon,SS
Juan Uribe,3B
Tony Gwynn,LF
Matt Kemp,CF
Andre Ethier,RF
Aaron Miles,IF
Juan Rivera,LF
Casey Blake,3B
Jerry Sands,OF
Dioner Navarro,C
Justin Sellers,MI
A.J. Ellis,C
Trent Oeltjen,UT
Marcus Thames,UT
Jay Gibbons,UT
Russ Mitchell,CI
Eugenio Velez,UT
Ivan De Jesus,2B
Tim Federowicz,C
Juan Castro,IF
Hector Gimenez,C
Jamie Hoffmann,LF
Clayton Kershaw,P
Hiroki Kuroda,P
Chad Billingsley,P
Ted Lilly,P
Rubby De La Rosa,P
Jon Garland,P
Nathan Eovaldi,P
Dana Eveland,P
John Ely,P
Lance Cormier,P
Javy Guerra,P
Ramon Troncoso,P
Matt Guerrier,P
Blake Hawksworth,P
Josh Lindblom,P
Vicente Padilla,P
Hung-Chih Kuo,P
Kenley Jansen,P
Scott Elbert,P
Jonathan Broxton,P
Mike MacDougal,P
Chris Iannetta,C
Todd Helton,1B
Mark Ellis,2B
Troy Tulowitzki,SS
Ty Wigginton,3B
Carlos Gonzalez,LF
Dexter Fowler,CF
Seth Smith,RF
Jonathan Herrera,2B
Eric Young,LF
Ryan Spilborghs,OF
Chris Nelson,IF
Jason Giambi,1B
Ian Stewart,3B
Kevin Kouzmanoff,3B
Charlie Blackmon,LF
Jordan Pacheco,UT
Eliezer Alfonzo,C
Jose Morales,C
Wilin Rosario,C
Thomas Field,SS
Cole Garner,OF
Hector Gomez,SS
Jhoulys Chacin,P
Jason Hammel,P
Ubaldo Jimenez,P
Aaron Cook,P
Esmil Rogers,P
Jorge De La Rosa,P
Kevin Millwood,P
Juan Nicasio,P
Clayton Mortensen,P
Alex White,P
Greg Reynolds,P
Drew Pomeranz,P
Matt Belisle,P
Edgmer Escalona,P
Eric Stults,P
Alan Johnson,P
Matt Reynolds,P
Rex Brothers,P
Huston Street,P
Matt Daley,P
Bruce Billings,P
Matt Lindstrom,P
Felipe Paulino,P
Franklin Morales,P
Rafael Betancourt,P
Josh Roenicke,P
Edgar Gonzalez,P
Jim Miller,P
Nick Hundley,C
Jesus Guzman,1B
Orlando Hudson,2B
Jason Bartlett,SS
Chase Headley,3B
Cameron Maybin,CF
Will Venable,RF
Chris Denorfia,RF
Alberto Gonzalez,MI
Brad Hawpe,1B
Rob Johnson,C
Kyle Blanks,LF
Logan Forsythe,IF
Jorge Cantu,1B
Anthony Rizzo,1B
Eric Patterson,UT
Aaron Cunningham,OF
Kyle Phillips,C
Luis Martinez,C
Andy Parrino,UT
James Darnell,UT
Blake Tekotte,OF
Everth Cabrera,SS
Cedric Hunter,CF
Tim Stauffer,P
Mat Latos,P
Aaron Harang,P
Cory Luebke,P
Dustin Moseley,P
Clayton Richard,P
Wade LeBlanc,P
Anthony Bass,P
Pat Neshek,P
Joe Thatcher,P
Josh Spence,P
Sam Deduno,P
Heath Bell,P
Chad Qualls,P
Erik Hamren,P
Mike Adams,P
Brad Brach,P
Ernesto Frieri,P
Luke Gregerson,P
Evan Scribner,P
Russell Martin,C
Mark Teixeira,1B
Robinson Cano,2B
Derek Jeter,SS
Alex Rodriguez,3B
Brett Gardner,LF
Curtis Granderson,CF
Nick Swisher,RF
Jorge Posada,DH
Eduardo Nunez,IF
Andruw Jones,UT
Eric Chavez,3B
Francisco Cervelli,C
Jesus Montero,DH
Chris Dickerson,OF
Ramiro Pena,UT
Brandon Laird,CI
Austin Romine,UT
Greg Golson,OF
Gustavo Molina,C
Freddy Garcia,P
Ivan Nova,P
A.J. Burnett,P
CC Sabathia,P
Bartolo Colon,P
Brian Gordon,P
Boone Logan,P
Joba Chamberlain,P
Buddy Carlyle,P
Aaron Laffey,P
Dellin Betances,P
Phil Hughes,P
Amauri Sanit,P
Hector Noesi,P
Kevin Whelan,P
Mariano Rivera,P
Luis Ayala,P
Jeff Marquez,P
Andrew Brackman,P
Cory Wade,P
Rafael Soriano,P
George Kontos,P
David Robertson,P
Steve Garrison,P
Kelly Shoppach,C
Casey Kotchman,1B
Ben Zobrist,2B
Reid Brignac,SS
Evan Longoria,3B
Sam Fuld,LF
Melvin Upton,CF
Matthew Joyce,RF
Johnny Damon,DH
Sean Rodriguez,IF
Desmond Jennings,LF
John Jaso,C
Elliot Johnson,SS
Justin Ruggiano,LF
Dan Johnson,1B
Robinson Chirinos,C
Brandon Guyer,UT
Jose Lobaton,C
Manny Ramirez,DH
Russ Canzler,DH
James Shields,P
David Price,P
Wade Davis,P
Jeff Niemann,P
Andy Sonnanstine,P
Jeremy Hellickson,P
Cesar Ramos,P
Juan Cruz,P
Brandon Gomes,P
Alex Torres,P
Rob Delaney,P
Jake McGee,P
Kyle Farnsworth,P
Dane De La Rosa,P
Joel Peralta,P
Matt Moore,P
Alex Cobb,P
J.P. Howell,P
Adam Russell,P
Mike Ekstrom,P
Jarrod Saltalamacchia,C
Adrian Gonzalez,1B
Dustin Pedroia,2B
Marco Scutaro,SS
Kevin Youkilis,3B
Carl Crawford,LF
Jacoby Ellsbury,CF
J.D. Drew,RF
David Ortiz,DH
Jed Lowrie,IF
Josh Reddick,OF
Jason Varitek,C
Darnell McDonald,OF
Mike Aviles,IF
Drew Sutton,UT
Ryan Lavarnway,UT
Yamaico Navarro,UT
Conor Jackson,UT
Jose Iglesias,SS
Lars Anderson,1B
Nate Spears,UT
Joey Gathright,UT
Jon Lester,P
Josh Beckett,P
Tim Wakefield,P
Andrew Miller,P
John Lackey,P
Rich Hill,P
Clay Buchholz,P
Bobby Jenks,P
Felix Doubront,P
Dan Wheeler,P
Hideki Okajima,P
Michael Bowden,P
Kyle Weiland,P
Daisuke Matsuzaka,P
Junichi Tazawa,P
Scott Atchison,P
Alfredo Aceves,P
Daniel Bard,P
Matt Albers,P
Dennys Reyes,P
Randy Williams,P
Erik Bedard,P
Tommy Hottovy,P
Jonathan Papelbon,P
J.P. Arencibia,C
Adam Lind,1B
Yunel Escobar,SS
Brett Lawrie,3B
Eric Thames,LF
Rajai Davis,CF
Jose Bautista,RF
Edwin Encarnacion,DH
Mike McCoy,SS
Travis Snider,LF
Jose Molina,C
Jayson Nix,3B
David Cooper,UT
Mark Teahen,UT
Adam Loewen,UT
Chris Woodward,UT
Darin Mastroianni,CF
Brandon Morrow,P
Ricky Romero,P
Carlos Villanueva,P
Jo-Jo Reyes,P
Zach Stewart,P
Scott Richmond,P
David Purcey,P
Dustin McGowan,P
Joel Carreno,P
Henderson Alvarez,P
Brett Cecil,P
Jon Rauch,P
Frank Francisco,P
Jason Frasor,P
Shawn Camp,P
Casey Janssen,P
Chad Beck,P
Kyle Drabek,P
Luis Perez,P
Jesse Litsch,P
Rommie Lewis,P
Wil Ledezma,P
Brad Mills,P
Danny Farquhar,P
Matt Wieters,C
Robert Andino,2B
J.J. Hardy,SS
Mark Reynolds,3B
Nolan Reimold,LF
Adam Jones,CF
Nick Markakis,RF
Vladimir Guerrero,DH
Luke Scott,LF
Brian Roberts,2B
Felix Pie,LF
Chris Davis,CI
Ryan Adams,2B
Craig Tatum,C
Matt Angle,OF
Jake Fox,UT
Blake Davis,2B
Josh Bell,3B
Cesar Izturis,UT
Kyle Hudson,UT
Brandon Snyder,UT
Pedro Florimon,SS
Zach Britton,P
Jake Arrieta,P
Jeremy Guthrie,P
Chris Jakubauskas,P
Brian Matusz,P
Jim Johnson,P
Pedro Viola,P
Brad Bergesen,P
Clay Rapada,P
Kevin Gregg,P
Koji Uehara,P
Jason Berken,P
Mike Gonzalez,P
Mark Hendrickson,P
Tommy Hunter,P
Jeremy Accardo,P
Josh Rupe,P
Alfredo Simon,P
Mitch Atkins,P
Chris Tillman,P
Willie Eyre,P
Rick van den Hurk,P
Pedro Strop,P
Zach Phillips,P
Mark Worrell,P
Troy Patton,P
Alex Avila,C
Miguel Cabrera,1B
Ramon Santiago,2B
Jhonny Peralta,SS
Brandon Inge,3B
Brennan Boesch,LF
Austin Jackson,CF
Magglio Ordonez,RF
Victor Martinez,DH
Ryan Raburn,UT
Don Kelly,UT
Andy Dirks,OF
Delmon Young,LF
Wilson Betemit,3B
Casper Wells,RF
Carlos Guillen,2B
Will Rhymes,2B
Scott Sizemore,2B
Danny Worth,IF
Omir Santos,C
Rick Porcello,P
Justin Verlander,P
Max Scherzer,P
Brad Penny,P
Phil Coke,P
Adam Wilk,P
Brayan Villarreal,P
Brad Thomas,P
David Pauley,P
Robbie Weinhardt,P
Doug Fister,P
Duane Below,P
Ryan Perry,P
Jacob Turner,P
Chance Ruffin,P
Lester Oliveros,P
Enrique Gonzalez,P
Jose Valverde,P
Luis Marte,P
Charlie Furbush,P
Al Alburquerque,P
Daniel Schlereth,P
Andy Oliver,P
Joaquin Benoit,P
Carlos Santana,C
Matt LaPorta,1B
Asdrubal Cabrera,SS
Jack Hannahan,3B
Michael Brantley,LF
Grady Sizemore,CF
Shin-Soo Choo,RF
Travis Hafner,DH
Lou Marson,C
Shelley Duncan,UT
Ezequiel Carrera,CF
Lonnie Chisenhall,3B
Austin Kearns,OF
Travis Buck,LF
Jason Kipnis,2B
Jason Donald,MI
Jim Thome,DH
Cord Phelps,UT
Adam Everett,UT
Luis Valbuena,UT
Trevor Crowe,OF
Jerad Head,LF
Carlos Carrasco,P
Justin Masterson,P
Roberto Hernandez,P
Mitch Talbot,P
Josh Tomlin,P
Frank Herrmann,P
Jeanmar Gomez,P
Chad Durbin,P
Nick Hagadone,P
Rafael Perez,P
Tony Sipp,P
Zach Putnam,P
Corey Kluber,P
Joe Smith,P
David Huff,P
Zach McAllister,P
Vinnie Pestano,P
Josh Judy,P
Chris Perez,P
Justin Germano,P
A.J. Pierzynski,C
Paul Konerko,1B
Gordon Beckham,2B
Alexei Ramirez,SS
Brent Morel,3B
Juan Pierre,LF
Alex Rios,CF
Carlos Quentin,RF
Adam Dunn,DH
Brent Lillibridge,UT
Omar Vizquel,IF
Alejandro De Aza,OF
Tyler Flowers,C
Dayan Viciedo,RF
Ramon Castro,C
Dallas McPherson,CI
Donny Lucy,UT
Eduardo Escobar,UT
Lastings Milledge,LF
Philip Humber,P
Gavin Floyd,P
John Danks,P
Jake Peavy,P
Mark Buehrle,P
Addison Reed,P
Sergio Santos,P
Josh Kinney,P
Jeff Gray,P
Will Ohman,P
Dylan Axelrod,P
Shane Lindsay,P
Chris Sale,P
Jesse Crain,P
Brian Bruney,P
Hector Santiago,P
Tony Pena,P
Matt Thornton,P
Matt Treanor,C
Eric Hosmer,1B
Chris Getz,2B
Alcides Escobar,SS
Mike Moustakas,3B
Alex Gordon,LF
Melky Cabrera,CF
Jeff Francoeur,RF
Billy Butler,DH
Brayan Pena,C
Johnny Giavotella,2B
Salvador Perez,C
Mitch Maier,UT
Kila Ka'aihue,1B
Jarrod Dyson,UT
Lorenzo Cain,OF
Manny Pina,C
Danny Duffy,P
Vin Mazzaro,P
Jeff Francis,P
Luke Hochevar,P
Bruce Chen,P
Louis Coleman,P
Kyle Davies,P
Blake Wood,P
Jeremy Jeffress,P
Joakim Soria,P
Greg Holland,P
Rob Tejeda,P
Kanekoa Texeira,P
Nathan Adcock,P
Sean O'Sullivan,P
Everett Teaford,P
Kelvin Herrera,P
Aaron Crow,P
Jesse Chavez,P
Luis Mendoza,P
Tim Collins,P
Drew Butera,C
Justin Morneau,1B
Alexi Casilla,2B
Tsuyoshi Nishioka,SS
Danny Valencia,3B
Ben Revere,CF
Michael Cuddyer,RF
Jason Kubel,UT
Joe Mauer,UT
Trevor Plouffe,SS
Luke Hughes,IF
Denard Span,CF
Matt Tolbert,MI
Rene Tosoni,LF
Jason Repko,OF
Rene Rivera,C
Chris Parmelee,1B
Brian Dinkelman,UT
Joe Benson,UT
Steve Holm,C
Carl Pavano,P
Scott Baker,P
Brian Duensing,P
Francisco Liriano,P
Nick Blackburn,P
Kevin Slowey,P
Dusty Hughes,P
Scott Diamond,P
Glen Perkins,P
Phil Dumatrait,P
Alex Burnett,P
Jeff Manship,P
Joe Nathan,P
Liam Hendriks,P
Kyle Waldrop,P
Anthony Swarzak,P
Eric Hacker,P
Matt Capps,P
Anthony Slama,P
Jim Hoey,P
Jose Mijares,P
Chuck James,P
Yorvit Torrealba,C
Mitch Moreland,1B
Ian Kinsler,2B
Elvis Andrus,SS
Adrian Beltre,3B
Josh Hamilton,LF
Endy Chavez,CF
Nelson Cruz,RF
Michael Young,DH
David Murphy,OF
Mike Napoli,UT
Craig Gentry,CF
Julio Borbon,CF
Andres Blanco,SS
Taylor Teagarden,C
Omar Quintanilla,IF
Esteban German,UT
Leonys Martin,CF
Matt Harrison,P
Colby Lewis,P
C.J. Wilson,P
Alexi Ogando,P
Scott Feldman,P
Michael Kirkman,P
Mason Tobin,P
Dave Bush,P
Brett Tomko,P
Derek Holland,P
Merkin Valdez,P
Neftali Feliz,P
Mark Hamburger,P
Darren Oliver,P
Cody Eppley,P
Ryan Tucker,P
Yoshinori Tateyama,P
Darren O'Day,P
Mark Lowe,P
Jeff Mathis,C
Mark Trumbo,1B
Howie Kendrick,2B
Erick Aybar,SS
Alberto Callaspo,3B
Vernon Wells,LF
Peter Bourjos,CF
Torii Hunter,RF
Bobby Abreu,DH
Maicer Izturis,IF
Hank Conger,C
Mike Trout,OF
Bobby Wilson,C
Alexi Amarista,UT
Reggie Willits,LF
Andrew Romine,IF
Efren Navarro,1B
Jeremy Moore,OF
Gil Velazquez,IF
Chris Pettit,
Joel Pineiro,P
Tyler Chatwood,P
Dan Haren,P
Jered Weaver,P
Ervin Santana,P
Scott Kazmir,P
Rich Thompson,P
Kevin Jepsen,P
Jordan Walden,P
Fernando Rodney,P
Trevor Bell,P
Matt Palmer,P
Hisanori Takahashi,P
Bobby Cassevah,P
Jason Bulger,P
Scott Downs,P
Jerome Williams,P
Horacio Ramirez,P
Michael Kohn,P
Garrett Richards,P
Kurt Suzuki,C
Daric Barton,1B
Jemile Weeks,2B
Cliff Pennington,SS
Josh Willingham,LF
Coco Crisp,CF
David DeJesus,RF
Hideki Matsui,DH
Ryan Sweeney,OF
Landon Powell,C
Andy LaRoche,3B
Eric Sogard,IF
Adam Rosales,UT
Chris Carter,UT
Michael Taylor,OF
Anthony Recker,C
Jai Miller,OF
Josh Outman,P
Gio Gonzalez,P
Trevor Cahill,P
Guillermo Moscoso,P
Graham Godfrey,P
Brett Anderson,P
Andrew Carignan,P
Craig Breslow,P
Fautino De Los Santos,P
Jordan Norberto,P
Grant Balfour,P
Brian Fuentes,P
Bobby Cramer,P
Andrew Bailey,P
Michael Wuertz,P
Joey Devine,P
Jerry Blevins,P
Trystan Magnuson,P
Brandon McCarthy,P
Dallas Braden,P
Rich Harden,P
Neil Wagner,P
Tyson Ross,P
Miguel Olivo,C
Justin Smoak,1B
Dustin Ackley,2B
Brendan Ryan,SS
Chone Figgins,3B
Carlos Peguero,LF
Franklin Gutierrez,CF
Ichiro Suzuki,RF
Jack Cust,DH
Adam Kennedy,UT
Mike Carp,UT
Kyle Seager,3B
Michael Saunders,CF
Trayvon Robinson,LF
Luis Rodriguez,SS
Milton Bradley,LF
Greg Halman,LF
Josh Bard,C
Chris Gimenez,C
Ryan Langerhans,UT
Alex Liddi,3B
Mike Wilson,UT
Adam Moore,C
Felix Hernandez,P
Michael Pineda,P
