id,batter,position,slg_2010
150359,A.J. Burnett,P,0.174
150396,Milton Bradley,LF,0.348
150398,Geoff Blum,3B,0.35600000000000004
150404,Ted Lilly,P,0.174
150407,Guillermo Mota,P,0.174
150411,Brian Schneider,C,0.384
150414,Jake Westbrook,P,0.174
150421,Ramon Hernandez,C,0.428
150438,Rodrigo Lopez,P,0.174
150449,Rick Ankiel,CF,0.389
150456,Adam Kennedy,UT,0.327
150479,Felipe Lopez,IF,0.345
150484,Vernon Wells,LF,0.515
204020,Lance Berkman,RF,0.413
206551,Melvin Mora,3B,0.421
207267,Brad Penny,P,0.174
211041,Ryan Franklin,P,0.174
217096,Barry Zito,P,0.174
217100,Willie Bloomquist,UT,0.38
218595,Chris Woodward,UT,0.403
218596,Tim Hudson,P,0.174
232694,Casey Blake,3B,0.407
236155,Robinson Cancel,C,0.381
276055,Adam Dunn,DH,0.536
276056,Danys Baez,P,0.174
276346,Brandon Inge,3B,0.397
276351,Jason Grilli,P,0.174
276354,Matt Treanor,C,0.308
276361,Adam Everett,UT,0.403
276377,Wily Mo Pena,UT,0.403
276519,Jimmy Rollins,SS,0.374
276520,Bronson Arroyo,P,0.174
276545,Michael Young,DH,0.444
276547,Dewayne Wise,CF,0.393
277417,Josh Beckett,P,0.174
279571,Matt Belisle,P,0.174
279577,Rafael Furcal,SS,0.46
279782,Jon Garland,P,0.174
279824,Mark Buehrle,P,0.174
279827,Humberto Quintero,C,0.317
279913,Corey Patterson,OF,0.406
282332,CC Sabathia,P,0.174
284568,Sean Burroughs,3B,0.418
285064,Ryan Vogelsong,P,0.174
285068,Cody Ransom,IF,0.403
285078,Josh Hamilton,LF,0.633
285079,R.A. Dickey,P,0.174
285131,Cesar Izturis,UT,0.268
294558,Xavier Nady,1B,0.353
333292,Jack Wilson,IF,0.316
333492,Aubrey Huff,1B,0.506
334393,Juan Pierre,LF,0.316
334492,Joel Pineiro,P,0.174
340192,Marco Scutaro,SS,0.388
340393,Ross Gload,UT,0.484
346793,Jeremy Affeldt,P,0.174
346795,Endy Chavez,CF,0.405
346798,Kyle Lohse,P,0.174
346847,Joe Beimel,P,0.174
346857,Nick Punto,2B,0.302
346859,Jason Michaels,OF,0.468
346871,Aaron Cook,P,0.174
346874,Juan Uribe,3B,0.44
400018,Miguel Olivo,C,0.449
400023,Aaron Rowand,OF,0.378
400061,Roy Oswalt,P,0.174
400083,Andres Torres,CF,0.479
400085,Ichiro Suzuki,RF,0.394
400091,Jack Cust,DH,0.438
400095,Erick Almonte,RF,0.442
400098,Travis Hafner,DH,0.449
400121,Victor Martinez,DH,0.493
400134,Eric Hinske,LF,0.456
400140,Wilson Betemit,3B,0.511
400154,Dane Sardinha,C,0.381
400158,Jay Gibbons,UT,0.403
400268,J.C. Boscan,C,0.381
400284,Chase Utley,2B,0.445
400290,Austin Kearns,OF,0.395
400291,Dustin Moseley,P,0.174
405395,Albert Pujols,1B,0.596
406878,Brian Roberts,2B,0.391
407193,Brandon Lyon,P,0.174
407296,Carlos Zambrano,P,0.174
407397,Esteban German,UT,0.403
407483,Willie Harris,LF,0.362
407487,Juan Rivera,LF,0.409
407489,Lyle Overbay,1B,0.433
407576,Mike Rivera,C,0.381
407781,Marlon Byrd,CF,0.429
407792,Alfredo Amezaga,UT,0.403
407793,John Lackey,P,0.174
407798,Ryan Langerhans,UT,0.318
407801,Marcus Thames,UT,0.491
407812,Matt Holliday,LF,0.532
407822,Jorge De La Rosa,P,0.174
407825,Matt Guerrier,P,0.174
407831,Valentino Pascucci,,0.403
407832,Wilson Valdez,IF,0.36
407833,John Buck,C,0.489
407842,Jose Veras,P,0.174
407849,Bill Hall,2B,0.456
407853,Erik Bedard,P,0.174
407861,Orlando Hudson,2B,0.3720000000000001
407862,Reed Johnson,OF,0.366
407871,Joe Thurston,2B,0.389
407885,Mark Ellis,2B,0.381
407886,Ryan Ludwick,OF,0.418
407890,Colby Lewis,P,0.174
407893,Mark Teixeira,1B,0.481
408036,Josh Bard,C,0.35700000000000004
408042,Gerald Laird,C,0.304
408045,Joe Mauer,UT,0.469
408047,Justin Morneau,1B,0.618
408061,Francisco Rodriguez,P,0.174
408108,Freddy Sanchez,2B,0.397
408206,Brett Myers,P,0.174
408210,Chone Figgins,3B,0.306
408234,Miguel Cabrera,1B,0.622
408236,Adrian Gonzalez,1B,0.511
408241,Jake Peavy,P,0.174
408242,Wil Nieves,C,0.31
408252,Brandon Phillips,2B,0.43
408299,Omar Infante,2B,0.416
408305,Jorge Cantu,1B,0.392
408307,Carl Crawford,LF,0.495
408310,Aaron Heilman,P,0.174
408314,Jose Reyes,SS,0.428
421064,Ty Wigginton,3B,0.415
421124,Ramon Santiago,2B,0.325
421685,Aaron Harang,P,0.174
424324,Cliff Lee,P,0.174
424325,David Ross,C,0.479
424726,Jason Bay,LF,0.402
424825,Coco Crisp,CF,0.438
425206,Jamey Carroll,2B,0.339
425386,Jeremy Guthrie,P,0.174
425426,Chien-Ming Wang,P,0.174
425446,Aaron Miles,IF,0.317
425491,Ryan Doumit,C,0.406
425492,Ryan Madson,P,0.174
425496,Cody Ross,LF,0.413
425509,Jhonny Peralta,SS,0.392
425542,Koyie Hill,C,0.298
425543,Josh Wilson,UT,0.294
425545,Josh Willingham,LF,0.459
425547,Brad Hawpe,1B,0.419
425549,Clint Barmes,SS,0.35100000000000003
425556,Laynce Nix,LF,0.455
425557,Jeff Baker,UT,0.413
425560,Adam LaRoche,1B,0.468
425567,Alex Rios,CF,0.457
425626,Chris Capuano,P,0.174
425631,Robby Hammock,LF,0.432
425647,D.J. Carrasco,P,0.174
425657,Javier Lopez,P,0.174
425661,Ronny Paulino,C,0.354
425664,Shane Victorino,CF,0.429
425686,Hideki Matsui,DH,0.459
425766,James Loney,1B,0.395
425769,Eliezer Alfonzo,C,0.381
425772,Jeff Mathis,C,0.278
425773,Casey Kotchman,1B,0.336
425774,Dallas McPherson,CI,0.403
425783,Shin-Soo Choo,RF,0.484
425784,Rene Rivera,C,0.381
425785,Greg Dobbs,3B,0.331
425796,Jeff Francoeur,RF,0.383
425834,B.J. Upton,,0.403
425844,Zack Greinke,P,0.174
425856,Gavin Floyd,P,0.174
425877,Yadier Molina,C,0.342
425883,Dontrelle Willis,P,0.174
425900,Dioner Navarro,C,0.258
425902,Prince Fielder,1B,0.471
425903,Kevin Youkilis,3B,0.564
425904,Luis Antonio,,0.403
428642,Luis Montanez,OF,0.403
429400,Adam Loewen,UT,0.403
429664,Robinson Cano,2B,0.534
429665,Edwin Encarnacion,DH,0.482
429666,J.J. Hardy,SS,0.394
429667,Ryan Howard,1B,0.505
429711,Franklin Gutierrez,CF,0.363
429712,Felix Pie,LF,0.413
429713,Grady Sizemore,CF,0.289
429717,Dan Haren,P,0.174
429719,Edwin Jackson,P,0.174
429722,Ervin Santana,P,0.174
429780,Chris Narveson,P,0.174
429781,Kevin Correia,P,0.174
429841,Matt Diaz,OF,0.438
429901,Sergio Mitre,P,0.174
429984,Scott Proctor,P,0.174
430001,Rickie Weeks,2B,0.464
430083,Brian Sanches,P,0.174
430203,David DeJesus,RF,0.443
430321,Delmon Young,LF,0.493
430404,Jonny Gomes,LF,0.431
430574,Mitch Maier,UT,0.375
430583,Jason Bartlett,SS,0.35
430585,Jason Kubel,UT,0.4270000000000001
430587,Taylor Buchholz,P,0.174
430591,Hector Gimenez,C,0.381
430592,Ronny Cedeno,SS,0.382
430598,Jeremy Reed,,0.403
430599,Joe Blanton,P,0.174
430603,Don Kelly,UT,0.374
430605,Ryan Raburn,UT,0.474
430611,Corey Hart,RF,0.525
430634,Sean Burnett,P,0.174
430637,Kelly Johnson,2B,0.496
430652,Jason Bourgeois,CF,0.268
430668,Scott Hairston,UT,0.34600000000000003
430673,Ramon Ramirez,P,0.174
430681,Dan Johnson,1B,0.414
430832,Jose Bautista,RF,0.617
430895,Maicer Izturis,IF,0.363
430897,Nick Swisher,RF,0.511
430904,Paul Maholm,P,0.174
430906,Donnie Murphy,IF,0.403
430910,Brayan Pena,C,0.335
430912,Matt Cain,P,0.174
430917,Mike Fontenot,MI,0.375
430930,Fred Lewis,LF,0.414
430935,Cole Hamels,P,0.174
430945,Adam Jones,CF,0.442
430946,Jose Lopez,UT,0.339
430947,Erick Aybar,SS,0.33
430948,Alberto Callaspo,3B,0.374
430950,Brian Gordon,P,0.174
430957,Brad Snyder,LF,0.432
430965,Chris Snyder,C,0.376
431094,Aaron Hill,2B,0.394
431145,Russell Martin,C,0.332
431151,David Wright,3B,0.503
431157,Joey Gathright,UT,0.403
431159,Kelly Shoppach,C,0.342
431162,Tim Stauffer,P,0.174
431166,Matt Pagnozzi,C,0.381
431171,Casey McGehee,3B,0.464
432928,Luke Scott,LF,0.535
432934,Chris Young,P,0.174
433217,Andres Blanco,SS,0.349
433578,Lance Cormier,P,0.174
433579,John Danks,P,0.174
433582,Conor Jackson,UT,0.327
433584,Roberto Hernandez,P,0.174
433585,Jeff Francis,P,0.174
433586,Santiago Casilla,P,0.174
433587,Felix Hernandez,P,0.174
433597,Mark Teahen,UT,0.382
433898,Jeff Keppinger,2B,0.393
434158,Curtis Granderson,CF,0.468
434180,Kameron Loe,P,0.174
434378,Justin Verlander,P,0.174
434538,Francisco Liriano,P,0.174
434540,Garrett Jones,RF,0.414
434563,Carlos Ruiz,C,0.447
434567,Geovany Soto,C,0.4970000000000001
434578,Joe Saunders,P,0.174
434604,Michael Morse,,0.403
434622,Ubaldo Jimenez,P,0.174
434624,Jayson Nix,3B,0.396
434628,Jason Hammel,P,0.174
434630,Eli Whiteside,C,0.397
434633,John Baker,C,0.381
434636,Angel Pagan,CF,0.425
434638,Brian Burres,P,0.174
434643,Wandy Rodriguez,P,0.174
434658,Rajai Davis,CF,0.377
434661,Nate McLouth,CF,0.322
434663,Juan Carlos Oviedo,P,0.174
434670,Hanley Ramirez,SS,0.475
434671,Anibal Sanchez,P,0.174
434678,Kyle Davies,P,0.174
434681,Pete Orr,2B,0.389
434705,Jason Repko,OF,0.34600000000000003
434718,Huston Street,P,0.174
435041,Carlos Quentin,RF,0.479
435043,Zach Duke,P,0.174
435044,Scott Baker,P,0.174
435062,Howie Kendrick,2B,0.407
435063,Mike Napoli,UT,0.468
435064,Bobby Wilson,C,0.381
435065,Reggie Willits,LF,0.302
435079,Ian Kinsler,2B,0.412
435081,Mike Nickeas,C,0.381
435178,Josh Johnson,P,0.174
435180,Robert Andino,2B,0.389
435181,Jeremy Hermida,OF,0.35100000000000003
435219,Jack Hannahan,3B,0.418
435220,Ryan Sweeney,OF,0.383
435238,Gustavo Molina,C,0.381
435263,Brian McCann,C,0.453
435298,Jeff Niemann,P,0.174
435358,Yuniesky Betancourt,SS,0.405
435400,Jason Motte,P,0.174
435401,Skip Schumaker,2B,0.338
435408,Omir Santos,C,0.381
435459,George Kottaras,C,0.396
435520,Jesus Flores,C,0.381
435522,Neil Walker,2B,0.462
435558,Daric Barton,1B,0.405
435559,Kurt Suzuki,C,0.366
435560,Omar Quintanilla,IF,0.403
435622,Ian Desmond,SS,0.392
435624,John Bowker,UT,0.371
435625,Nate Schierholtz,RF,0.366
440251,Ryan Roberts,3B,0.418
443558,Nelson Cruz,RF,0.5760000000000001
444041,Gil Velazquez,IF,0.403
444125,Mike Wilson,UT,0.403
444135,Ryan Theriot,SS,0.312
444351,Kyle Phillips,C,0.381
444354,Daryl Thompson,P,0.174
444371,Jeff Karstens,P,0.174
444379,John Jaso,C,0.378
444430,Wyatt Toregas,C,0.381
444432,Mark Trumbo,1B,0.452
444446,Collin Balester,P,0.174
444448,Brian Bixler,UT,0.403
444453,Russ Canzler,DH,0.422
444489,Manny Pina,C,0.381
444553,Aneury Rodriguez,P,0.174
444843,Andre Ethier,RF,0.493
444844,Jake Fox,UT,0.384
444876,Alcides Escobar,SS,0.326
445055,Jon Jay,OF,0.422
445060,Ricky Nolasco,P,0.174
445095,Jason Pridie,CF,0.405
445169,Landon Powell,C,0.304
445196,Matt Tolbert,MI,0.403
445197,Mike Dunn,P,0.174
445213,Brandon Kintzler,P,0.174
445216,Daniel McCutchen,P,0.174
445590,Eric Stults,P,0.174
445933,Bryan LaHair,UT,0.403
445968,Dana Eveland,P,0.174
445988,Martin Prado,LF,0.459
446044,Josh Rodriguez,MI,0.403
446192,Adam Moore,C,0.28300000000000003
446208,Luis Martinez,C,0.381
446248,Bryan Augenstein,P,0.174
446263,Lucas Duda,UT,0.403
446264,Barry Enright,P,0.174
446308,Matt Wieters,C,0.377
446321,Ross Detwiler,P,0.174
446334,Evan Longoria,3B,0.507
446345,Michael Taylor,OF,0.403
446359,Zack Cozart,SS,0.374
446381,Darwin Barney,2B,0.389
446386,Brandon Guyer,UT,0.403
446395,Corey Brown,,0.403
446481,Sean Rodriguez,IF,0.397
446653,Jose Lobaton,C,0.381
446861,Guillermo Moscoso,P,0.174
446928,Joe Inglett,IF,0.401
447736,Chris Dickerson,OF,0.403
447816,Angel Sanchez,SS,0.344
448147,Nick Blackburn,P,0.174
448242,Tony Gwynn,LF,0.287
448276,Brett Carroll,CF,0.405
448306,James Shields,P,0.174
448602,Mark Reynolds,3B,0.433
448605,Justin Ruggiano,LF,0.432
448656,Chad Reineke,P,0.174
448676,Ryan Spilborghs,OF,0.4370000000000001
448694,Randy Wells,P,0.174
448753,Justin Berg,P,0.174
448801,Chris Davis,CI,0.292
448802,Jaime Garcia,P,0.174
449072,Kyle McClellan,P,0.174
449079,Wesley Wright,P,0.174
449082,Xavier Paul,OF,0.314
449107,Mike Aviles,IF,0.413
449172,Greg Golson,OF,0.403
449173,Lucas Harrell,P,0.174
449786,Carlos Corporan,C,0.381
450172,Edinson Volquez,P,0.174
450203,Charlie Morton,P,0.174
450204,Ben Francisco,RF,0.441
450260,Kevin Kouzmanoff,3B,0.396
450300,Drew Sutton,UT,0.403
450306,Jason Vargas,P,0.174
450308,Jered Weaver,P,0.174
450314,Ben Zobrist,2B,0.353
450315,Brandon Allen,1B,0.452
450317,J.P. Arencibia,C,0.381
450351,C.J. Wilson,P,0.174
450729,Doug Fister,P,0.174
450852,Cristhian Martinez,P,0.174
451085,Brian Matusz,P,0.174
451088,Justin Sellers,MI,0.403
451109,Brett Hayes,C,0.381
451143,Mat Gamel,UT,0.403
451186,Lastings Milledge,LF,0.38
451188,Andy LaRoche,3B,0.287
451198,Cole Garner,OF,0.403
451259,Dusty Brown,C,0.381
451482,Armando Galarraga,P,0.174
451500,Kila Ka'aihue,1B,0.394
451532,Chad Billingsley,P,0.174
451584,Wade Davis,P,0.174
451594,Dexter Fowler,CF,0.41
451596,Yovani Gallardo,P,0.174
451629,Justin Christian,OF,0.403
451713,Carlos Peguero,LF,0.432
451775,Fernando Rodriguez,P,0.174
451788,Shaun Marcum,P,0.174
452035,Kyle Blanks,LF,0.324
452095,Tyler Flowers,C,0.381
452096,Darren Ford,CF,0.405
452104,Chase Headley,3B,0.375
452121,Brent Lillibridge,UT,0.403
452199,Russell Mitchell,,0.403
452220,Stephen Drew,SS,0.458
452221,Eric Patterson,UT,0.406
452232,Jason Jaramillo,C,0.381
452234,Seth Smith,RF,0.469
452249,Micah Owings,P,0.174
452252,Adam Lind,1B,0.425
452254,Hunter Pence,RF,0.461
452655,Denard Span,CF,0.348
452657,Jon Lester,P,0.174
452671,Diory Hernandez,IF,0.403
452672,Ryan Hanigan,C,0.429
452676,Mitch Talbot,P,0.174
452678,Asdrubal Cabrera,SS,0.34600000000000003
452718,Kyle Kendrick,P,0.174
452733,Tom Gorzelanny,P,0.174
452737,Chris Schwinden,P,0.174
452783,Nick Evans,1B,0.452
453056,Jacoby Ellsbury,CF,0.405
453064,Troy Tulowitzki,SS,0.568
453178,Ian Kennedy,P,0.174
453181,Matt LaPorta,1B,0.362
453184,Brad Lincoln,P,0.174
453192,Andrew Miller,P,0.174
453203,Shane Robinson,OF,0.403
453211,Drew Stubbs,CF,0.444
453228,Jason Donald,MI,0.378
453232,Graham Godfrey,P,0.174
453236,Mark Hamilton,UT,0.403
453265,Tony Watson,P,0.174
453269,Brennan Boesch,LF,0.416
453281,Wade LeBlanc,P,0.174
453286,Max Scherzer,P,0.174
453303,Matt Downs,IF,0.403
453311,Tim Lincecum,P,0.174
453343,Mark Melancon,P,0.174
453344,Brandon Morrow,P,0.174
453353,Greg Reynolds,P,0.174
453362,Chris Valaika,IF,0.403
453385,Clayton Richard,P,0.174
453400,Chris Johnson,3B,0.481
453454,Mike McCoy,SS,0.374
453525,J.R. Towles,C,0.381
453531,Rob Johnson,C,0.281
453539,Sam Fuld,LF,0.432
453562,Jake Arrieta,P,0.174
453568,Charlie Blackmon,LF,0.432
453580,Steve Edlefsen,P,0.174
453646,Carlos Villanueva,P,0.174
453895,Brendan Ryan,SS,0.294
453943,Todd Frazier,3B,0.418
453974,Lou Marson,C,0.28600000000000003
454535,Clay Hensley,P,0.174
454560,A.J. Ellis,C,0.324
455077,Mike Carp,UT,0.403
455088,Blake DeWitt,UT,0.373
455104,Chris Iannetta,C,0.383
455113,Donny Lucy,UT,0.403
455117,Martin Maldonado,C,0.381
455126,Chris Nelson,IF,0.403
455139,Robinson Chirinos,C,0.381
455167,Shelley Duncan,UT,0.419
455369,Ramiro Pena,UT,0.247
455687,Jai Miller,OF,0.403
455725,Steve Holm,C,0.381
455755,Chris Stewart,C,0.381
455759,Chris Young,CF,0.452
455976,Nick Markakis,RF,0.436
456027,Ross Ohlendorf,P,0.174
456030,Dustin Pedroia,2B,0.493
456034,David Price,P,0.174
456043,Jonathan Sanchez,P,0.174
456078,Welington Castillo,C,0.381
456121,Chris Denorfia,RF,0.433
456124,Erik Kratz,C,0.381
456422,Michael Bourn,CF,0.34600000000000003
456488,Eduardo Nunez,IF,0.403
456496,Marcos Mateo,P,0.174
456501,Johnny Cueto,P,0.174
456544,Eric Farris,,0.403
456655,Ian Stewart,3B,0.443
456662,Jeremy Horst,P,0.174
456665,Steve Pearce,UT,0.403
456701,Homer Bailey,P,0.174
456714,Billy Butler,DH,0.469
456715,Lorenzo Cain,OF,0.415
457130,Vinny Rottino,OF,0.403
457133,Wilkin Ramirez,UT,0.403
457292,Tsuyoshi Nishioka,SS,0.374
457420,Brandon Wood,3B,0.208
457428,James McDonald,P,0.174
457429,Boone Logan,P,0.174
457435,Phil Coke,P,0.174
457448,Matt Harrison,P,0.174
457453,Jair Jurrjens,P,0.174
457454,Jarrod Saltalamacchia,C,0.381
457456,Jo-Jo Reyes,P,0.174
457477,Alejandro De Aza,OF,0.403
457567,Carlos Fisher,P,0.174
457568,Matt Young,OF,0.403
457574,Jordan Pacheco,UT,0.403
457705,Andrew McCutchen,CF,0.449
457706,Austin Jackson,CF,0.4
457708,Justin Upton,RF,0.442
457727,Cameron Maybin,CF,0.361
457744,Aaron Thompson,P,0.174
457759,Justin Turner,2B,0.389
457763,Buster Posey,C,0.505
457775,Desmond Jennings,LF,0.432
457787,Danny Espinosa,2B,0.447
457788,Jordan Schafer,CF,0.405
457789,Jemile Weeks,2B,0.389
457803,Jay Bruce,RF,0.493
457915,Javy Guerra,P,0.174
457918,J.A. Happ,P,0.174
457926,Paul Janish,SS,0.385
458003,Blake Hawksworth,P,0.174
458015,Joey Votto,1B,0.6
458085,Chris Coghlan,CF,0.383
458210,Alexi Casilla,2B,0.395
458537,Cory Luebke,P,0.174
458567,Andy Sonnanstine,P,0.174
458582,Reid Brignac,SS,0.385
458587,Brad Emaus,2B,0.389
458589,David Herndon,P,0.174
458628,Joe Mather,RF,0.442
458643,Jose Morales,C,0.381
458675,Colby Rasmus,CF,0.498
458676,Josh Lindblom,P,0.174
458679,Josh Bell,3B,0.302
458681,Lance Lynn,P,0.174
458690,Chris Volstad,P,0.174
458708,Josh Tomlin,P,0.174
458709,John Lannan,P,0.174
458731,Brett Gardner,LF,0.379
458913,Eric Young,LF,0.285
458950,Philip Humber,P,0.174
459431,Michael Saunders,CF,0.3670000000000001
459434,Rene Tosoni,LF,0.432
459939,Mitchell Boggs,P,0.174
459941,Travis Buck,LF,0.432
459964,Matt Joyce,,0.403
459967,Sam LeCure,P,0.174
459991,Gaby Sanchez,1B,0.448
459999,Jeff Stevens,P,0.174
460003,Taylor Teagarden,C,0.381
460022,Tyler Greene,MI,0.327
460024,Luke Hochevar,P,0.174
460026,Nick Hundley,C,0.418
460051,Chris Getz,2B,0.277
460055,John Mayberry,OF,0.403
460059,Mike Pelfrey,P,0.174
460060,Cliff Pennington,SS,0.368
460067,Trevor Crowe,OF,0.333
460069,Ricky Romero,P,0.174
460075,Ryan Braun,LF,0.501
460077,Drew Butera,C,0.29600000000000004
460086,Alex Gordon,LF,0.355
460099,Nolan Reimold,LF,0.328
460131,Brian Bogusevic,RF,0.442
460267,Brandon Boggs,OF,0.403
460269,Chris Gimenez,C,0.381
460322,Antoan Richardson,,0.403
460576,Carlos Gomez,CF,0.35700000000000004
460579,Nyjer Morgan,CF,0.314
460621,Nate Spears,UT,0.403
460701,James Russell,P,0.174
461235,Brandon Moss,RF,0.442
461314,Matt Kemp,CF,0.45
461325,Tyler Clippard,P,0.174
461416,Will Venable,RF,0.408
461766,Jose Arredondo,P,0.174
461815,David Murphy,OF,0.449
461829,Gio Gonzalez,P,0.174
461858,Trevor Plouffe,SS,0.374
461865,Andrew Romine,IF,0.403
461874,Craig Tatum,C,0.316
461882,Jesus Guzman,1B,0.452
462101,Elvis Andrus,SS,0.301
462102,Tommy Hanson,P,0.174
462136,Marco Estrada,P,0.174
462405,Brooks Conrad,IF,0.487
462564,Dan Uggla,2B,0.508
462956,Felipe Paulino,P,0.174
464299,Eugenio Velez,UT,0.403
464341,Chin-lung Hu,2B,0.389
464400,Henry Sosa,P,0.174
464433,Juan Francisco,3B,0.418
465041,Francisco Cervelli,C,0.335
465629,Edward Mujica,P,0.174
465668,Roger Bernadina,OF,0.384
465674,Pedro Ciriaco,UT,0.403
465753,Pedro Florimon,SS,0.374
465784,Everth Cabrera,SS,0.278
466320,Melky Cabrera,CF,0.354
466988,Emilio Bonifacio,UT,0.328
467055,Pablo Sandoval,3B,0.409
467092,Wilson Ramos,C,0.381
467100,Ivan Nova,P,0.174
467143,Hector Gomez,SS,0.374
467793,Carlos Santana,C,0.467
467798,Jose Tabata,LF,0.4
467827,Gerardo Parra,LF,0.371
467850,Edgmer Escalona,P,0.174
468396,Alexi Ogando,P,0.174
468406,Jonathan Herrera,2B,0.342
468429,Jose Constanza,OF,0.403
468504,Jhoulys Chacin,P,0.174
469134,Esmil Rogers,P,0.174
469159,Henry Alberto,,0.403
469721,Trent Oeltjen,UT,0.403
469845,Jamie Hoffmann,LF,0.432
470462,Ramon Troncoso,P,0.174
470516,Luis Durango,CF,0.405
471083,Miguel Montero,C,0.438
471107,Elliot Johnson,SS,0.374
471863,Luke Hughes,IF,0.403
471865,Carlos Gonzalez,LF,0.598
471868,Alberto Gonzalez,MI,0.301
471897,Greg Halman,LF,0.432
471911,Carlos Carrasco,P,0.174
472528,Luis Valbuena,UT,0.258
474233,Hank Conger,C,0.381
474319,Brandon Snyder,UT,0.403
474443,Ivan De Jesus,2B,0.389
474463,Brett Anderson,P,0.174
474494,Thomas Field,SS,0.374
474668,Eric Surkamp,P,0.174
474699,Vance Worley,P,0.174
474832,Brandon Belt,UT,0.403
474865,Julio Borbon,CF,0.34
474892,Chris Carter,UT,0.389
475174,Yonder Alonso,LF,0.432
475243,Travis Wood,P,0.174
475253,Justin Smoak,1B,0.371
475416,Justin Masterson,P,0.174
475582,Ryan Zimmerman,3B,0.51
476011,Matt Maloney,P,0.174
476036,David Cooper,UT,0.403
476451,Jeremy Hellickson,P,0.174
476570,Vin Mazzaro,P,0.174
476633,Chris Parmelee,1B,0.452
476704,Jed Lowrie,IF,0.526
476883,Pedro Alvarez,3B,0.461
477003,Jon Niese,P,0.174
477054,Trayvon Robinson,LF,0.432
477132,Clayton Kershaw,P,0.174
477165,Brett Wallace,1B,0.319
477186,Brandon Laird,CI,0.403
477195,Ike Davis,1B,0.44
477569,Fernando Salas,P,0.174
485567,Ezequiel Carrera,CF,0.405
488671,Alex Avila,C,0.34
488674,Burke Badenhop,P,0.174
488689,Mike Baxter,OF,0.403
488721,Peter Bourjos,CF,0.381
488726,Michael Brantley,LF,0.327
488768,Andrew Cashner,P,0.174
488786,Louis Coleman,P,0.174
488787,Casey Coleman,P,0.174
488810,Tony Cruz,UT,0.403
488811,Aaron Cunningham,OF,0.417
488818,Chase d'Arnaud,SS,0.374
488819,Blake Davis,2B,0.389
488846,Brian Duensing,P,0.174
488862,Yunel Escobar,SS,0.318
488919,Taylor Green,IF,0.403
489119,Wade Miley,P,0.174
489135,Jeremy Moore,OF,0.403
489149,Logan Morrison,LF,0.447
489150,Clayton Mortensen,P,0.174
489189,Josh Outman,P,0.174
489209,Brett Pill,1B,0.452
